Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point
1,1,1,0,0,0,0,0,1.58222,0,0,0,1.58222,0,0,0,45.86,40.6,34.34
1,1,2,0,3.92613,0,0,0,0,0,0,0,0,0,0,0,45.14,40.31,34.52
1,1,3,0,3.01909,0,0,0,0,0,0,0,0,0,0,0.039837,44.42,40.01,34.7
1,1,4,0,3.00427,0,0,61.434,0.654045,14.5625,0,0,0.654045,0,0,0,43.7,39.72,34.88
1,1,5,0,3.13466,0,0,17.5057,3.39117,15.0484,0,0,3.39117,0,0,0.039837,42.98,39.45,35.24
1,1,6,18.9422,1.96875,6.10857,0,17.9182,1.90002,14.6116,0,18.1742,1.90002,1.32494,0,85.9786,41.9,38.94,35.42
1,1,7,30.717,0,6.29073,0,12.7987,0,3.67004,0,28.9252,0,1.70136,0,32.3735,41.54,38.8,35.6
1,1,8,10.1034,1.92204,4.58119,0,0,5.99476,3.66133,0,0.491554,5.99476,3.49718,0,51.6909,41.9,39.83,37.4
1,1,9,0,6.77646,5.88447,0,0,5.47361,2.42882,0,0,5.47361,3.57748,0,34.5897,44.6,41.97,39.2
1,1,10,1.79183,4.71972,8.2265,0,1.27988,2.87635,1.78883,0,1.79183,2.87635,3.77179,0,84.4873,49.28,42.77,35.6
1,1,11,15.8704,6.79803,7.84264,0,35.8365,3.64059,1.71781,0,106.253,3.64059,13.5775,7.04152,46.5309,54.32,45.12,35.24
1,1,12,19.3003,5.93522,4.49995,0,19.7101,6.79217,1.93129,0,53.4016,6.79217,14.8423,0,31.0079,57.74,46.42,34.34
1,1,13,15.3585,7.01247,4.13322,0,15.1025,7.041,3.54627,0,17.8554,7.041,13.979,0,23.9694,61.16,49.22,37.76
